Embassy initialized!
13:54:35.006: Core 1 started - running control loop
13:54:35.006: Core 0 - telemetry streaming via RTT
13:54:35.006: time,q_w,q_x,q_y,q_z,w_x,w_y,w_z,rw1,rw2,rw3
13:55:29.437: 54.421055,0.999624,0.016334,0.014635,0.016452,-0.001629,-0.001461,-0.001657,9.257272,-4.200244,3.997810
13:55:29.458: 54.441055,0.999625,0.016317,0.014620,0.016435,-0.001627,-0.001459,-0.001656,9.257456,-4.200132,3.997329
13:55:29.479: 54.461056,0.999626,0.016301,0.014606,0.016419,-0.001626,-0.001458,-0.001654,9.257640,-4.200020,3.996849
13:55:29.499: 54.481056,0.999626,0.016285,0.014591,0.016402,-0.001624,-0.001456,-0.001652,9.257824,-4.199908,3.996368
13:55:29.521: 54.501057,0.999627,0.016269,0.014577,0.016386,-0.001622,-0.001455,-0.001651,9.258007,-4.199797,3.995889
13:55:29.521: 54.521057,0.999628,0.016252,0.014562,0.016369,-0.001621,-0.001453,-0.001649,9.258190,-4.199685,3.995409
13:55:29.541: 54.541058,0.999629,0.016236,0.014548,0.016353,-0.001619,-0.001452,-0.001647,9.258373,-4.199574,3.994931
13:55:29.562: 54.561058,0.999629,0.016220,0.014533,0.016336,-0.001617,-0.001451,-0.001646,9.258556,-4.199462,3.994452
13:55:29.583: 54.581059,0.999630,0.016204,0.014519,0.016320,-0.001616,-0.001449,-0.001644,9.258739,-4.199351,3.993975
13:55:29.603: 54.601059,0.999631,0.016188,0.014504,0.016303,-0.001614,-0.001448,-0.001642,9.258922,-4.199240,3.993497
13:55:29.633: 54.621059,0.999632,0.016172,0.014490,0.016287,-0.001613,-0.001446,-0.001641,9.259104,-4.199129,3.993021
13:55:29.654: 54.641060,0.999632,0.016155,0.014475,0.016270,-0.001611,-0.001445,-0.001639,9.259286,-4.199018,3.992544
13:55:29.675: 54.661060,0.999633,0.016139,0.014461,0.016254,-0.001609,-0.001443,-0.001637,9.259468,-4.198906,3.992068
13:55:29.696: 54.681061,0.999634,0.016123,0.014446,0.016238,-0.001608,-0.001442,-0.001636,9.259649,-4.198795,3.991593
13:55:29.716: 54.701061,0.999635,0.016107,0.014432,0.016221,-0.001606,-0.001440,-0.001634,9.259830,-4.198685,3.991117
13:55:29.737: 54.721062,0.999635,0.016091,0.014418,0.016205,-0.001605,-0.001439,-0.001632,9.260012,-4.198574,3.990643
13:55:29.757: 54.741062,0.999636,0.016075,0.014403,0.016189,-0.001603,-0.001438,-0.001631,9.260193,-4.198463,3.990169
13:55:29.778: 54.761063,0.999637,0.016059,0.014389,0.016172,-0.001601,-0.001436,-0.001629,9.260374,-4.198353,3.989695
13:55:29.799: 54.781063,0.999637,0.016043,0.014374,0.016156,-0.001600,-0.001435,-0.001627,9.260554,-4.198242,3.989222
13:55:29.829: 54.801064,0.999638,0.016027,0.014360,0.016140,-0.001598,-0.001433,-0.001626,9.260735,-4.198132,3.988749
13:55:29.851: 54.821064,0.999639,0.016011,0.014346,0.016124,-0.001597,-0.001432,-0.001624,9.260915,-4.198022,3.988276
13:55:29.851: 54.841064,0.999640,0.015995,0.014332,0.016107,-0.001595,-0.001430,-0.001623,9.261095,-4.197912,3.987805
13:55:29.871: 54.861065,0.999640,0.015979,0.014317,0.016091,-0.001593,-0.001429,-0.001621,9.261275,-4.197802,3.987333
13:55:29.892: 54.881065,0.999641,0.015963,0.014303,0.016075,-0.001592,-0.001428,-0.001619,9.261455,-4.197691,3.986862
13:55:29.912: 54.901066,0.999642,0.015947,0.014289,0.016059,-0.001590,-0.001426,-0.001618,9.261634,-4.197582,3.986392
13:55:29.933: 54.921066,0.999642,0.015931,0.014274,0.016043,-0.001589,-0.001425,-0.001616,9.261813,-4.197472,3.985922
13:55:29.953: 54.941067,0.999643,0.015916,0.014260,0.016026,-0.001587,-0.001423,-0.001614,9.261992,-4.197362,3.985453
13:55:29.974: 54.961067,0.999644,0.015900,0.014246,0.016010,-0.001585,-0.001422,-0.001613,9.262172,-4.197253,3.984984
13:55:29.995: 54.981068,0.999645,0.015884,0.014232,0.015994,-0.001584,-0.001420,-0.001611,9.262350,-4.197143,3.984515
13:55:30.026: 55.001068,0.999645,0.015868,0.014218,0.015978,-0.001582,-0.001419,-0.001609,9.262528,-4.197034,3.984047
13:55:30.048: 55.021069,0.999646,0.015852,0.014203,0.015962,-0.001581,-0.001418,-0.001608,9.262707,-4.196925,3.983580
13:55:30.048: 55.041069,0.999647,0.015836,0.014189,0.015946,-0.001579,-0.001416,-0.001606,9.262885,-4.196815,3.983113
13:55:30.068: 55.061069,0.999647,0.015821,0.014175,0.015930,-0.001578,-0.001415,-0.001605,9.263063,-4.196706,3.982646
13:55:30.089: 55.081070,0.999648,0.015805,0.014161,0.015914,-0.001576,-0.001413,-0.001603,9.263241,-4.196597,3.982180
13:55:30.109: 55.101070,0.999649,0.015789,0.014147,0.015898,-0.001574,-0.001412,-0.001601,9.263418,-4.196488,3.981714
13:55:30.130: 55.121071,0.999650,0.015773,0.014133,0.015882,-0.001573,-0.001411,-0.001600,9.263596,-4.196380,3.981249
13:55:30.151: 55.141071,0.999650,0.015758,0.014119,0.015866,-0.001571,-0.001409,-0.001598,9.263773,-4.196271,3.980784
13:55:30.171: 55.161072,0.999651,0.015742,0.014104,0.015850,-0.001570,-0.001408,-0.001597,9.263949,-4.196162,3.980320
13:55:30.192: 55.181072,0.999652,0.015726,0.014090,0.015834,-0.001568,-0.001406,-0.001595,9.264126,-4.196054,3.979856
13:55:30.223: 55.201073,0.999652,0.015710,0.014076,0.015818,-0.001567,-0.001405,-0.001593,9.264302,-4.195945,3.979393
13:55:30.244: 55.221073,0.999653,0.015695,0.014062,0.015802,-0.001565,-0.001404,-0.001592,9.264479,-4.195837,3.978930
13:55:30.244: 55.241074,0.999654,0.015679,0.014048,0.015786,-0.001564,-0.001402,-0.001590,9.264655,-4.195729,3.978467
13:55:30.265: 55.261074,0.999654,0.015664,0.014034,0.015770,-0.001562,-0.001401,-0.001589,9.264831,-4.195621,3.978005
13:55:30.286: 55.281075,0.999655,0.015648,0.014020,0.015754,-0.001560,-0.001399,-0.001587,9.265006,-4.195512,3.977544
13:55:30.306: 55.301075,0.999656,0.015632,0.014006,0.015738,-0.001559,-0.001398,-0.001585,9.265182,-4.195404,3.977083
13:55:30.327: 55.321075,0.999656,0.015617,0.013992,0.015723,-0.001557,-0.001397,-0.001584,9.265357,-4.195296,3.976622
13:55:30.348: 55.341076,0.999657,0.015601,0.013978,0.015707,-0.001556,-0.001395,-0.001582,9.265532,-4.195189,3.976162
13:55:30.369: 55.361076,0.999658,0.015586,0.013964,0.015691,-0.001554,-0.001394,-0.001581,9.265707,-4.195081,3.975702
13:55:30.390: 55.381077,0.999659,0.015570,0.013950,0.015675,-0.001553,-0.001392,-0.001579,9.265882,-4.194973,3.975243
13:55:30.420: 55.401077,0.999659,0.015555,0.013937,0.015659,-0.001551,-0.001391,-0.001577,9.266056,-4.194865,3.974784
13:55:30.441: 55.421078,0.999660,0.015539,0.013923,0.015644,-0.001550,-0.001390,-0.001576,9.266231,-4.194758,3.974326
13:55:30.441: 55.441078,0.999661,0.015524,0.013909,0.015628,-0.001548,-0.001388,-0.001574,9.266405,-4.194651,3.973868
13:55:30.462: 55.461079,0.999661,0.015508,0.013895,0.015612,-0.001546,-0.001387,-0.001573,9.266579,-4.194543,3.973411
13:55:30.483: 55.481079,0.999662,0.015493,0.013881,0.015596,-0.001545,-0.001385,-0.001571,9.266752,-4.194436,3.972954
13:55:30.503: 55.501080,0.999663,0.015477,0.013867,0.015581,-0.001543,-0.001384,-0.001569,9.266926,-4.194329,3.972497
13:55:30.524: 55.521080,0.999663,0.015462,0.013853,0.015565,-0.001542,-0.001383,-0.001568,9.267099,-4.194222,3.972041
13:55:30.544: 55.541080,0.999664,0.015446,0.013840,0.015549,-0.001540,-0.001381,-0.001566,9.267273,-4.194115,3.971586
13:55:30.565: 55.561081,0.999665,0.015431,0.013826,0.015534,-0.001539,-0.001380,-0.001565,9.267446,-4.194008,3.971130
13:55:30.586: 55.581081,0.999665,0.015416,0.013812,0.015518,-0.001537,-0.001379,-0.001563,9.267618,-4.193902,3.970676
13:55:30.616: 55.601082,0.999666,0.015400,0.013798,0.015502,-0.001536,-0.001377,-0.001562,9.267791,-4.193795,3.970222
13:55:30.636: 55.621082,0.999667,0.015385,0.013784,0.015487,-0.001534,-0.001376,-0.001560,9.267963,-4.193688,3.969768
13:55:30.657: 55.641083,0.999667,0.015369,0.013771,0.015471,-0.001533,-0.001374,-0.001558,9.268136,-4.193582,3.969315
13:55:30.677: 55.661083,0.999668,0.015354,0.013757,0.015456,-0.001531,-0.001373,-0.001557,9.268308,-4.193475,3.968862
13:55:30.698: 55.681084,0.999669,0.015339,0.013743,0.015440,-0.001530,-0.001372,-0.001555,9.268479,-4.193369,3.968409
13:55:30.719: 55.701084,0.999669,0.015324,0.013729,0.015424,-0.001528,-0.001370,-0.001554,9.268651,-4.193263,3.967957
13:55:30.740: 55.721085,0.999670,0.015308,0.013716,0.015409,-0.001527,-0.001369,-0.001552,9.268823,-4.193156,3.967505
13:55:30.761: 55.741085,0.999671,0.015293,0.013702,0.015393,-0.001525,-0.001368,-0.001551,9.268994,-4.193050,3.967054
13:55:30.761: 55.761086,0.999671,0.015278,0.013688,0.015378,-0.001524,-0.001366,-0.001549,9.269165,-4.192945,3.966604
13:55:30.782: 55.781086,0.999672,0.015263,0.013675,0.015362,-0.001522,-0.001365,-0.001547,9.269336,-4.192839,3.966154
13:55:30.811: 55.801086,0.999673,0.015247,0.013661,0.015347,-0.001520,-0.001363,-0.001546,9.269506,-4.192733,3.965704
13:55:30.832: 55.821087,0.999673,0.015232,0.013647,0.015331,-0.001519,-0.001362,-0.001544,9.269677,-4.192627,3.965255
13:55:30.852: 55.841087,0.999674,0.015217,0.013634,0.015316,-0.001517,-0.001361,-0.001543,9.269848,-4.192522,3.964806
13:55:30.873: 55.861088,0.999675,0.015202,0.013620,0.015301,-0.001516,-0.001359,-0.001541,9.270018,-4.192416,3.964357
13:55:30.893: 55.881088,0.999675,0.015187,0.013607,0.015285,-0.001514,-0.001358,-0.001540,9.270187,-4.192311,3.963909
13:55:30.914: 55.901089,0.999676,0.015171,0.013593,0.015270,-0.001513,-0.001357,-0.001538,9.270357,-4.192205,3.963462
13:55:30.935: 55.921089,0.999677,0.015156,0.013580,0.015254,-0.001511,-0.001355,-0.001537,9.270527,-4.192100,3.963015
13:55:30.955: 55.941090,0.999677,0.015141,0.013566,0.015239,-0.001510,-0.001354,-0.001535,9.270697,-4.191995,3.962568
13:55:30.976: 55.961090,0.999678,0.015126,0.013552,0.015224,-0.001508,-0.001353,-0.001534,9.270866,-4.191890,3.962122
13:55:30.996: 55.981091,0.999679,0.015111,0.013539,0.015208,-0.001507,-0.001351,-0.001532,9.271035,-4.191785,3.961677
13:55:31.026: 56.001091,0.999679,0.015096,0.013525,0.015193,-0.001505,-0.001350,-0.001530,9.271204,-4.191680,3.961231
13:55:31.048: 56.021091,0.999680,0.015081,0.013512,0.015178,-0.001504,-0.001349,-0.001529,9.271373,-4.191575,3.960786
13:55:31.048: 56.041092,0.999680,0.015066,0.013498,0.015162,-0.001502,-0.001347,-0.001527,9.271542,-4.191470,3.960342
13:55:31.069: 56.061092,0.999681,0.015051,0.013485,0.015147,-0.001501,-0.001346,-0.001526,9.271710,-4.191366,3.959898
13:55:31.089: 56.081093,0.999682,0.015036,0.013472,0.015132,-0.001499,-0.001345,-0.001524,9.271878,-4.191261,3.959455
13:55:31.110: 56.101093,0.999682,0.015021,0.013458,0.015117,-0.001498,-0.001343,-0.001523,9.272046,-4.191157,3.959012
13:55:31.131: 56.121094,0.999683,0.015006,0.013445,0.015102,-0.001496,-0.001342,-0.001521,9.272214,-4.191052,3.958569
13:55:31.151: 56.141094,0.999684,0.014991,0.013431,0.015086,-0.001495,-0.001341,-0.001520,9.272382,-4.190948,3.958127
13:55:31.172: 56.161095,0.999684,0.014976,0.013418,0.015071,-0.001493,-0.001339,-0.001518,9.272550,-4.190844,3.957685
13:55:31.202: 56.181095,0.999685,0.014961,0.013404,0.015056,-0.001492,-0.001338,-0.001517,9.272717,-4.190740,3.957244
13:55:31.223: 56.201096,0.999686,0.014946,0.013391,0.015041,-0.001490,-0.001337,-0.001515,9.272883,-4.190636,3.956803
13:55:31.223: 56.221096,0.999686,0.014931,0.013378,0.015026,-0.001489,-0.001335,-0.001514,9.273050,-4.190532,3.956362
13:55:31.244: 56.241096,0.999687,0.014916,0.013364,0.015010,-0.001487,-0.001334,-0.001512,9.273217,-4.190428,3.955923
13:55:31.264: 56.261097,0.999687,0.014901,0.013351,0.014995,-0.001486,-0.001333,-0.001511,9.273384,-4.190324,3.955483
13:55:31.285: 56.281097,0.999688,0.014887,0.013338,0.014980,-0.001485,-0.001331,-0.001509,9.273550,-4.190221,3.955044
13:55:31.305: 56.301098,0.999689,0.014872,0.013324,0.014965,-0.001483,-0.001330,-0.001507,9.273716,-4.190117,3.954605
13:55:31.326: 56.321098,0.999689,0.014857,0.013311,0.014950,-0.001482,-0.001329,-0.001506,9.273882,-4.190014,3.954167
13:55:31.347: 56.341099,0.999690,0.014842,0.013298,0.014935,-0.001480,-0.001327,-0.001504,9.274048,-4.189910,3.953729
13:55:31.367: 56.361099,0.999690,0.014827,0.013285,0.014920,-0.001479,-0.001326,-0.001503,9.274214,-4.189807,3.953292
13:55:31.398: 56.381100,0.999691,0.014813,0.013271,0.014905,-0.001477,-0.001325,-0.001501,9.274379,-4.189704,3.952855
13:55:31.419: 56.401100,0.999692,0.014798,0.013258,0.014890,-0.001476,-0.001323,-0.001500,9.274544,-4.189601,3.952418
13:55:31.440: 56.421101,0.999692,0.014783,0.013245,0.014875,-0.001474,-0.001322,-0.001498,9.274709,-4.189498,3.951982
13:55:31.461: 56.441101,0.999693,0.014768,0.013232,0.014860,-0.001473,-0.001321,-0.001497,9.274874,-4.189395,3.951547
13:55:31.461: 56.461102,0.999694,0.014754,0.013219,0.014845,-0.001471,-0.001319,-0.001495,9.275039,-4.189292,3.951112
13:55:31.481: 56.481102,0.999694,0.014739,0.013205,0.014830,-0.001470,-0.001318,-0.001494,9.275204,-4.189189,3.950677
13:55:31.502: 56.501102,0.999695,0.014724,0.013192,0.014815,-0.001468,-0.001317,-0.001492,9.275368,-4.189086,3.950243
13:55:31.523: 56.521103,0.999695,0.014709,0.013179,0.014800,-0.001467,-0.001315,-0.001491,9.275532,-4.188984,3.949809
13:55:31.543: 56.541103,0.999696,0.014695,0.013166,0.014785,-0.001465,-0.001314,-0.001489,9.275696,-4.188881,3.949375
13:55:31.564: 56.561104,0.999697,0.014680,0.013153,0.014770,-0.001464,-0.001313,-0.001488,9.275860,-4.188779,3.948942
13:55:31.594: 56.581104,0.999697,0.014666,0.013140,0.014756,-0.001462,-0.001311,-0.001486,9.276024,-4.188676,3.948510
13:55:31.615: 56.601105,0.999698,0.014651,0.013126,0.014741,-0.001461,-0.001310,-0.001485,9.276187,-4.188574,3.948077
13:55:31.635: 56.621105,0.999698,0.014636,0.013113,0.014726,-0.001460,-0.001309,-0.001483,9.276350,-4.188472,3.947646
13:55:31.656: 56.641106,0.999699,0.014622,0.013100,0.014711,-0.001458,-0.001307,-0.001482,9.276513,-4.188370,3.947214
13:55:31.676: 56.661106,0.999700,0.014607,0.013087,0.014696,-0.001457,-0.001306,-0.001480,9.276676,-4.188268,3.946784
13:55:31.697: 56.681107,0.999700,0.014593,0.013074,0.014681,-0.001455,-0.001305,-0.001479,9.276839,-4.188166,3.946353
13:55:31.718: 56.701107,0.999701,0.014578,0.013061,0.014667,-0.001454,-0.001304,-0.001477,9.277001,-4.188064,3.945923
13:55:31.738: 56.721107,0.999701,0.014563,0.013048,0.014652,-0.001452,-0.001302,-0.001476,9.277164,-4.187963,3.945493
13:55:31.759: 56.741108,0.999702,0.014549,0.013035,0.014637,-0.001451,-0.001301,-0.001474,9.277326,-4.187861,3.945064
13:55:31.780: 56.761108,0.999703,0.014534,0.013022,0.014622,-0.001449,-0.001300,-0.001473,9.277488,-4.187759,3.944636
13:55:31.810: 56.781109,0.999703,0.014520,0.013009,0.014608,-0.001448,-0.001298,-0.001471,9.277650,-4.187658,3.944207
13:55:31.810: 56.801109,0.999704,0.014505,0.012996,0.014593,-0.001447,-0.001297,-0.001470,9.277812,-4.187556,3.943779
13:55:31.831: 56.821110,0.999704,0.014491,0.012983,0.014578,-0.001445,-0.001296,-0.001469,9.277973,-4.187455,3.943352
13:55:31.851: 56.841110,0.999705,0.014477,0.012970,0.014564,-0.001444,-0.001294,-0.001467,9.278134,-4.187354,3.942925
13:55:31.872: 56.861111,0.999706,0.014462,0.012957,0.014549,-0.001442,-0.001293,-0.001466,9.278296,-4.187253,3.942498
13:55:31.892: 56.881111,0.999706,0.014448,0.012944,0.014534,-0.001441,-0.001292,-0.001464,9.278457,-4.187152,3.942072
13:55:31.913: 56.901112,0.999707,0.014433,0.012931,0.014520,-0.001439,-0.001291,-0.001463,9.278618,-4.187051,3.941646
13:55:31.934: 56.921112,0.999707,0.014419,0.012919,0.014505,-0.001438,-0.001289,-0.001461,9.278778,-4.186950,3.941221
13:55:31.954: 56.941113,0.999708,0.014405,0.012906,0.014490,-0.001436,-0.001288,-0.001460,9.278938,-4.186849,3.940796
13:55:31.975: 56.961113,0.999709,0.014390,0.012893,0.014476,-0.001435,-0.001287,-0.001458,9.279099,-4.186749,3.940372
13:55:32.005: 56.981113,0.999709,0.014376,0.012880,0.014461,-0.001434,-0.001285,-0.001457,9.279259,-4.186648,3.939948
13:55:32.026: 57.001114,0.999710,0.014362,0.012867,0.014447,-0.001432,-0.001284,-0.001455,9.279419,-4.186547,3.939524
13:55:32.026: 57.021114,0.999710,0.014347,0.012854,0.014432,-0.001431,-0.001283,-0.001454,9.279579,-4.186447,3.939101
13:55:32.047: 57.041115,0.999711,0.014333,0.012841,0.014418,-0.001429,-0.001282,-0.001452,9.279738,-4.186347,3.938678
13:55:32.069: 57.061115,0.999712,0.014319,0.012829,0.014403,-0.001428,-0.001280,-0.001451,9.279898,-4.186246,3.938256
13:55:32.089: 57.081116,0.999712,0.014304,0.012816,0.014389,-0.001426,-0.001279,-0.001449,9.280057,-4.186146,3.937834
13:55:32.110: 57.101116,0.999713,0.014290,0.012803,0.014374,-0.001425,-0.001278,-0.001448,9.280216,-4.186046,3.937412
13:55:32.131: 57.121117,0.999713,0.014276,0.012790,0.014360,-0.001424,-0.001277,-0.001446,9.280375,-4.185946,3.936991
13:55:32.151: 57.141117,0.999714,0.014262,0.012777,0.014345,-0.001422,-0.001275,-0.001445,9.280534,-4.185846,3.936570
13:55:32.172: 57.161118,0.999714,0.014247,0.012765,0.014331,-0.001421,-0.001274,-0.001444,9.280692,-4.185746,3.936150
13:55:32.202: 57.181118,0.999715,0.014233,0.012752,0.014316,-0.001419,-0.001273,-0.001442,9.280850,-4.185647,3.935730
13:55:32.223: 57.201118,0.999715,0.014219,0.012739,0.014302,-0.001418,-0.001271,-0.001441,9.281009,-4.185547,3.935311
13:55:32.223: 57.221119,0.999716,0.014205,0.012727,0.014287,-0.001417,-0.001270,-0.001439,9.281167,-4.185447,3.934891
13:55:32.244: 57.241119,0.999717,0.014191,0.012714,0.014273,-0.001415,-0.001269,-0.001438,9.281324,-4.185348,3.934473
13:55:32.264: 57.261120,0.999717,0.014176,0.012701,0.014259,-0.001414,-0.001268,-0.001436,9.281482,-4.185248,3.934055
13:55:32.285: 57.281120,0.999718,0.014162,0.012688,0.014244,-0.001412,-0.001266,-0.001435,9.281639,-4.185149,3.933637
13:55:32.305: 57.301121,0.999718,0.014148,0.012676,0.014230,-0.001411,-0.001265,-0.001433,9.281796,-4.185050,3.933220
13:55:32.326: 57.321121,0.999719,0.014134,0.012663,0.014216,-0.001409,-0.001264,-0.001432,9.281954,-4.184951,3.932803
13:55:32.347: 57.341122,0.999719,0.014120,0.012651,0.014201,-0.001408,-0.001263,-0.001431,9.282111,-4.184852,3.932386
13:55:32.377: 57.361122,0.999720,0.014106,0.012638,0.014187,-0.001407,-0.001261,-0.001429,9.282268,-4.184752,3.931970
13:55:32.397: 57.381123,0.999721,0.014092,0.012625,0.014173,-0.001405,-0.001260,-0.001428,9.282424,-4.184654,3.931554
13:55:32.418: 57.401123,0.999721,0.014078,0.012613,0.014158,-0.001404,-0.001259,-0.001426,9.282580,-4.184555,3.931139
13:55:32.438: 57.421124,0.999722,0.014064,0.012600,0.014144,-0.001402,-0.001258,-0.001425,9.282737,-4.184456,3.930724
13:55:32.459: 57.441124,0.999722,0.014050,0.012588,0.014130,-0.001401,-0.001256,-0.001423,9.282893,-4.184358,3.930310
13:55:32.480: 57.461124,0.999723,0.014036,0.012575,0.014116,-0.001400,-0.001255,-0.001422,9.283050,-4.184259,3.929896
13:55:32.502: 57.481125,0.999723,0.014022,0.012562,0.014102,-0.001398,-0.001254,-0.001420,9.283205,-4.184161,3.929482
13:55:32.502: 57.501125,0.999724,0.014008,0.012550,0.014087,-0.001397,-0.001253,-0.001419,9.283360,-4.184062,3.929069
13:55:32.522: 57.521126,0.999724,0.013994,0.012537,0.014073,-0.001395,-0.001251,-0.001418,9.283516,-4.183964,3.928656
13:55:32.543: 57.541126,0.999725,0.013980,0.012525,0.014059,-0.001394,-0.001250,-0.001416,9.283671,-4.183866,3.928244
13:55:32.572: 57.561127,0.999726,0.013966,0.012512,0.014045,-0.001393,-0.001249,-0.001415,9.283827,-4.183768,3.927832
13:55:32.593: 57.581127,0.999726,0.013952,0.012500,0.014031,-0.001391,-0.001248,-0.001413,9.283981,-4.183670,3.927420
13:55:32.614: 57.601128,0.999727,0.013938,0.012487,0.014017,-0.001390,-0.001246,-0.001412,9.284136,-4.183572,3.927009
13:55:32.634: 57.621128,0.999727,0.013924,0.012475,0.014002,-0.001389,-0.001245,-0.001410,9.284290,-4.183474,3.926598
13:55:32.655: 57.641129,0.999728,0.013910,0.012463,0.013988,-0.001387,-0.001244,-0.001409,9.284445,-4.183376,3.926188
13:55:32.675: 57.661129,0.999728,0.013896,0.012450,0.013974,-0.001386,-0.001243,-0.001408,9.284599,-4.183279,3.925778
13:55:32.696: 57.681129,0.999729,0.013883,0.012438,0.013960,-0.001384,-0.001241,-0.001406,9.284754,-4.183181,3.925368
13:55:32.717: 57.701130,0.999729,0.013869,0.012425,0.013946,-0.001383,-0.001240,-0.001405,9.284907,-4.183083,3.924959
13:55:32.737: 57.721130,0.999730,0.013855,0.012413,0.013932,-0.001382,-0.001239,-0.001403,9.285061,-4.182986,3.924551
13:55:32.758: 57.741131,0.999730,0.013841,0.012401,0.013918,-0.001380,-0.001238,-0.001402,9.285214,-4.182889,3.924142
13:55:32.788: 57.761131,0.999731,0.013827,0.012388,0.013904,-0.001379,-0.001236,-0.001401,9.285368,-4.182791,3.923734
13:55:32.809: 57.781132,0.999732,0.013814,0.012376,0.013890,-0.001378,-0.001235,-0.001399,9.285522,-4.182694,3.923327
13:55:32.809: 57.801132,0.999732,0.013800,0.012363,0.013876,-0.001376,-0.001234,-0.001398,9.285675,-4.182597,3.922920
13:55:32.830: 57.821133,0.999733,0.013786,0.012351,0.013862,-0.001375,-0.001233,-0.001396,9.285828,-4.182500,3.922513
13:55:32.851: 57.841133,0.999733,0.013772,0.012339,0.013848,-0.001373,-0.001231,-0.001395,9.285980,-4.182403,3.922107
13:55:32.871: 57.861134,0.999734,0.013758,0.012326,0.013834,-0.001372,-0.001230,-0.001394,9.286133,-4.182306,3.921701
13:55:32.892: 57.881134,0.999734,0.013745,0.012314,0.013820,-0.001371,-0.001229,-0.001392,9.286285,-4.182209,3.921295
13:55:32.913: 57.901134,0.999735,0.013731,0.012302,0.013806,-0.001369,-0.001228,-0.001391,9.286438,-4.182113,3.920890
13:55:32.934: 57.921135,0.999735,0.013717,0.012290,0.013792,-0.001368,-0.001227,-0.001389,9.286590,-4.182016,3.920486
13:55:32.954: 57.941135,0.999736,0.013704,0.012277,0.013778,-0.001367,-0.001225,-0.001388,9.286741,-4.181920,3.920081
13:55:32.984: 57.961136,0.999736,0.013690,0.012265,0.013765,-0.001365,-0.001224,-0.001387,9.286893,-4.181823,3.919677
13:55:33.006: 57.981136,0.999737,0.013676,0.012253,0.013751,-0.001364,-0.001223,-0.001385,9.287045,-4.181727,3.919274
13:55:33.006: 58.001137,0.999737,0.013663,0.012241,0.013737,-0.001362,-0.001222,-0.001384,9.287196,-4.181631,3.918871
13:55:33.026: 58.021137,0.999738,0.013649,0.012228,0.013723,-0.001361,-0.001220,-0.001382,9.287348,-4.181534,3.918468
13:55:33.047: 58.041138,0.999738,0.013636,0.012216,0.013709,-0.001360,-0.001219,-0.001381,9.287498,-4.181438,3.918066
13:55:33.068: 58.061138,0.999739,0.013622,0.012204,0.013695,-0.001358,-0.001218,-0.001380,9.287649,-4.181342,3.917665
13:55:33.088: 58.081139,0.999740,0.013608,0.012192,0.013682,-0.001357,-0.001217,-0.001378,9.287800,-4.181246,3.917263
13:55:33.109: 58.101139,0.999740,0.013595,0.012180,0.013668,-0.001356,-0.001216,-0.001377,9.287951,-4.181150,3.916862
13:55:33.130: 58.121140,0.999740,0.013581,0.012168,0.013654,-0.001354,-0.001214,-0.001375,9.288101,-4.181055,3.916461
13:55:33.150: 58.141140,0.999741,0.013568,0.012155,0.013640,-0.001353,-0.001213,-0.001374,9.288252,-4.180959,3.916061
13:55:33.180: 58.161140,0.999742,0.013554,0.012143,0.013627,-0.001352,-0.001212,-0.001373,9.288402,-4.180863,3.915661
13:55:33.202: 58.181141,0.999742,0.013541,0.012131,0.013613,-0.001350,-0.001211,-0.001371,9.288551,-4.180768,3.915262
13:55:33.202: 58.201141,0.999743,0.013527,0.012119,0.013599,-0.001349,-0.001210,-0.001370,9.288701,-4.180672,3.914863
13:55:33.223: 58.221142,0.999743,0.013514,0.012107,0.013585,-0.001348,-0.001208,-0.001369,9.288851,-4.180577,3.914464
13:55:33.243: 58.241142,0.999744,0.013500,0.012095,0.013572,-0.001346,-0.001207,-0.001367,9.289001,-4.180481,3.914066
13:55:33.264: 58.261143,0.999744,0.013487,0.012083,0.013558,-0.001345,-0.001206,-0.001366,9.289150,-4.180386,3.913668
13:55:33.284: 58.281143,0.999745,0.013473,0.012071,0.013544,-0.001344,-0.001205,-0.001364,9.289299,-4.180291,3.913271
13:55:33.305: 58.301144,0.999745,0.013460,0.012059,0.013531,-0.001342,-0.001204,-0.001363,9.289448,-4.180196,3.912874
13:55:33.325: 58.321144,0.999746,0.013446,0.012047,0.013517,-0.001341,-0.001202,-0.001362,9.289597,-4.180101,3.912477
13:55:33.346: 58.341145,0.999746,0.013433,0.012035,0.013504,-0.001340,-0.001201,-0.001360,9.289745,-4.180007,3.912081
13:55:33.376: 58.361145,0.999747,0.013420,0.012023,0.013490,-0.001338,-0.001200,-0.001359,9.289894,-4.179912,3.911685
13:55:33.397: 58.381145,0.999747,0.013406,0.012011,0.013476,-0.001337,-0.001199,-0.001358,9.290043,-4.179817,3.911289
13:55:33.417: 58.401146,0.999748,0.013393,0.011999,0.013463,-0.001336,-0.001198,-0.001356,9.290191,-4.179722,3.910894
13:55:33.438: 58.421146,0.999748,0.013379,0.011987,0.013449,-0.001334,-0.001196,-0.001355,9.290339,-4.179628,3.910500
13:55:33.458: 58.441147,0.999749,0.013366,0.011975,0.013436,-0.001333,-0.001195,-0.001353,9.290486,-4.179533,3.910105
13:55:33.479: 58.461147,0.999749,0.013353,0.011963,0.013422,-0.001332,-0.001194,-0.001352,9.290634,-4.179439,3.909712
13:55:33.500: 58.481148,0.999750,0.013340,0.011951,0.013409,-0.001330,-0.001193,-0.001351,9.290782,-4.179345,3.909318
